sequence,period,clock,game_time,elapsed_minutes,event_team,score_value,spurs_points,knicks_points,spurs_lead,description
9,1,11:42,1Q 11:42,0.3000000000000007,Spurs,1,1,0,1,De'Aaron Fox makes free throw 1 of 2
10,1,11:42,1Q 11:42,0.3000000000000007,Spurs,1,2,0,2,De'Aaron Fox makes free throw 2 of 2
11,1,11:21,1Q 11:21,0.6500000000000004,Knicks,2,2,2,0,Karl-Anthony Towns makes 6-foot driving floating jump shot (Josh Hart assists)
13,1,11:09,1Q 11:09,0.8499999999999996,Spurs,3,5,2,3,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists)
23,1,10:42,1Q 10:42,1.3000000000000007,Spurs,2,7,2,5,Victor Wembanyama makes 5-foot turnaround jump shot
35,1,9:34,1Q 9:34,2.4333333333333336,Spurs,3,10,2,8,Devin Vassell makes 23-foot three point jumper (Victor Wembanyama assists)
39,1,9:17,1Q 9:17,2.716666666666667,Spurs,2,12,2,10,Julian Champagnie makes running dunk
48,1,8:52,1Q 8:52,3.133333333333333,Knicks,3,12,5,7,OG Anunoby makes 23-foot three point jumper (Jalen Brunson assists)
50,1,8:33,1Q 8:33,3.4499999999999993,Spurs,2,14,5,9,Victor Wembanyama makes 2-foot two point shot
53,1,8:26,1Q 8:26,3.5666666666666664,Knicks,1,14,6,8,OG Anunoby makes free throw 1 of 2
54,1,8:26,1Q 8:26,3.5666666666666664,Knicks,1,14,7,7,OG Anunoby makes free throw 2 of 2
57,1,8:02,1Q 8:02,3.966666666666667,Knicks,2,14,9,5,Josh Hart makes running layup (Jalen Brunson assists)
63,1,8:02,1Q 8:02,3.966666666666667,Knicks,1,14,10,4,Josh Hart makes free throw 1 of 1
66,1,7:37,1Q 7:37,4.383333333333333,Spurs,2,16,10,6,Stephon Castle makes 13-foot fade away jump shot (Julian Champagnie assists)
70,1,6:59,1Q 6:59,5.016666666666667,Spurs,3,19,10,9,Stephon Castle makes 26-foot three point jumper (Devin Vassell assists)
74,1,6:21,1Q 6:21,5.65,Spurs,3,22,10,12,Devin Vassell makes 25-foot running jump shot (Dylan Harper assists)
78,1,6:05,1Q 6:05,5.916666666666667,Knicks,1,22,11,11,Jalen Brunson makes free throw 1 of 2
87,1,6:05,1Q 6:05,5.916666666666667,Knicks,1,22,12,10,Jalen Brunson makes free throw 2 of 2
88,1,5:51,1Q 5:51,6.15,Spurs,3,25,12,13,Victor Wembanyama makes 25-foot three point jumper (Dylan Harper assists)
90,1,5:27,1Q 5:27,6.55,Knicks,2,25,14,11,Mikal Bridges makes 20-foot step back jumpshot
96,1,4:53,1Q 4:53,7.116666666666667,Spurs,2,27,14,13,Keldon Johnson makes running layup (De'Aaron Fox assists)
98,1,4:40,1Q 4:40,7.333333333333333,Knicks,3,27,17,10,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists)
111,1,4:15,1Q 4:15,7.75,Spurs,3,30,17,13,De'Aaron Fox makes 25-foot three pointer (Devin Vassell assists)
135,1,3:17,1Q 3:17,8.716666666666667,Spurs,2,32,17,15,Victor Wembanyama makes tip in dunk
138,1,2:53,1Q 2:53,9.116666666666667,Knicks,1,32,18,14,OG Anunoby makes free throw 1 of 2
141,1,2:53,1Q 2:53,9.116666666666667,Knicks,1,32,19,13,OG Anunoby makes free throw 2 of 2
142,1,2:29,1Q 2:29,9.516666666666666,Spurs,2,34,19,15,Dylan Harper makes 16-foot pullup jump shot
144,1,2:15,1Q 2:15,9.75,Knicks,1,34,20,14,Karl-Anthony Towns makes technical free throw
152,1,1:50,1Q 1:50,10.166666666666666,Spurs,1,35,20,15,Devin Vassell makes technical free throw
169,1,45.9,1Q 0:45.9,11.235,Spurs,2,37,20,17,Victor Wembanyama makes 4-foot two point shot
174,1,41.7,1Q 0:41.7,11.305,Spurs,1,38,20,18,Victor Wembanyama makes free throw flagrant 1 of 2
177,1,41.7,1Q 0:41.7,11.305,Spurs,1,39,20,19,Victor Wembanyama makes free throw flagrant 2 of 2
